Vds,Vgs,Id
4.48,2.75,0.0000144
4.5,2.75,0.0000144
4.52,2.75,0.0000144
4.54,2.75,0.0000144
4.56,2.75,0.0000145
4.58,2.75,0.0000145
4.6,2.75,0.0000145
4.62,2.75,0.0000145
4.64,2.75,0.0000145
4.66,2.75,0.0000145
4.68,2.75,0.0000145
4.7,2.75,0.0000146
4.72,2.75,0.0000146
4.74,2.75,0.0000146
4.76,2.75,0.0000146
4.78,2.75,0.0000146
4.8,2.75,0.0000146
4.82,2.75,0.0000147
4.84,2.75,0.0000147
4.86,2.75,0.0000147
4.88,2.75,0.0000147
4.9,2.75,0.0000147
4.92,2.75,0.0000147
4.94,2.75,0.0000148
4.96,2.75,0.0000148
4.98,2.75,0.0000148
5,2.75,0.0000148
0,2.8,0
0.02,2.8,0.00000127
0.04,2.8,0.00000247
0.06,2.8,0.00000361
0.08,2.8,0.00000467
0.1,2.8,0.00000566
0.12,2.8,0.00000659
0.14,2.8,0.00000745
0.16,2.8,0.00000825
0.18,2.8,0.00000898
0.2,2.8,0.00000966
0.22,2.8,0.0000103
0.24,2.8,0.0000108
0.26,2.8,0.0000113
0.28,2.8,0.0000117
0.3,2.8,0.0000121
0.32,2.8,0.0000124
0.34,2.8,0.0000127
0.36,2.8,0.0000129
0.38,2.8,0.0000131
0.4,2.8,0.0000133
0.42,2.8,0.0000134
0.44,2.8,0.0000135
0.46,2.8,0.0000136
0.48,2.8,0.0000136
0.5,2.8,0.0000137
0.52,2.8,0.0000137
0.54,2.8,0.0000138
0.56,2.8,0.0000138
0.58,2.8,0.0000139
0.6,2.8,0.0000139
0.62,2.8,0.0000139
0.64,2.8,0.000014
0.66,2.8,0.000014
0.68,2.8,0.000014
0.7,2.8,0.0000141
0.72,2.8,0.0000141
0.74,2.8,0.0000141
0.76,2.8,0.0000141
0.78,2.8,0.0000142
0.8,2.8,0.0000142
0.82,2.8,0.0000142
0.84,2.8,0.0000142
0.86,2.8,0.0000142
0.88,2.8,0.0000143
0.9,2.8,0.0000143
0.92,2.8,0.0000143
0.94,2.8,0.0000143
0.96,2.8,0.0000143
0.98,2.8,0.0000144
1,2.8,0.0000144
1.02,2.8,0.0000144
1.04,2.8,0.0000144
1.06,2.8,0.0000144
1.08,2.8,0.0000144
1.1,2.8,0.0000144
1.12,2.8,0.0000145
1.14,2.8,0.0000145
1.16,2.8,0.0000145
1.18,2.8,0.0000145
1.2,2.8,0.0000145
1.22,2.8,0.0000145
1.24,2.8,0.0000145
1.26,2.8,0.0000146
1.28,2.8,0.0000146
1.3,2.8,0.0000146
1.32,2.8,0.0000146
1.34,2.8,0.0000146
1.36,2.8,0.0000146
1.38,2.8,0.0000146
1.4,2.8,0.0000146
1.42,2.8,0.0000147
1.44,2.8,0.0000147
1.46,2.8,0.0000147
1.48,2.8,0.0000147
1.5,2.8,0.0000147
1.52,2.8,0.0000147
1.54,2.8,0.0000147
1.56,2.8,0.0000147
1.58,2.8,0.0000147
1.6,2.8,0.0000148
1.62,2.8,0.0000148
1.64,2.8,0.0000148
1.66,2.8,0.0000148
1.68,2.8,0.0000148
1.7,2.8,0.0000148
1.72,2.8,0.0000148
1.74,2.8,0.0000148
1.76,2.8,0.0000148
1.78,2.8,0.0000148
1.8,2.8,0.0000149
1.82,2.8,0.0000149
1.84,2.8,0.0000149
1.86,2.8,0.0000149
1.88,2.8,0.0000149
1.9,2.8,0.0000149
1.92,2.8,0.0000149
1.94,2.8,0.0000149
1.96,2.8,0.0000149
1.98,2.8,0.0000149
2,2.8,0.000015
2.02,2.8,0.000015
2.04,2.8,0.000015
2.06,2.8,0.000015
2.08,2.8,0.000015
2.1,2.8,0.000015
2.12,2.8,0.000015
2.14,2.8,0.000015
2.16,2.8,0.000015
2.18,2.8,0.000015
2.2,2.8,0.000015
2.22,2.8,0.0000151
2.24,2.8,0.0000151
2.26,2.8,0.0000151
2.28,2.8,0.0000151
2.3,2.8,0.0000151
2.32,2.8,0.0000151
2.34,2.8,0.0000151
2.36,2.8,0.0000151
2.38,2.8,0.0000151
2.4,2.8,0.0000151
2.42,2.8,0.0000151
2.44,2.8,0.0000152
2.46,2.8,0.0000152
2.48,2.8,0.0000152
2.5,2.8,0.0000152
2.52,2.8,0.0000152
2.54,2.8,0.0000152
2.56,2.8,0.0000152
2.58,2.8,0.0000152
2.6,2.8,0.0000152
2.62,2.8,0.0000152
2.64,2.8,0.0000152
2.66,2.8,0.0000153
2.68,2.8,0.0000153
2.7,2.8,0.0000153
2.72,2.8,0.0000153
2.74,2.8,0.0000153
2.76,2.8,0.0000153
2.78,2.8,0.0000153
2.8,2.8,0.0000153
2.82,2.8,0.0000153
2.84,2.8,0.0000153
2.86,2.8,0.0000153
2.88,2.8,0.0000153
2.9,2.8,0.0000154
2.92,2.8,0.0000154
2.94,2.8,0.0000154
2.96,2.8,0.0000154
2.98,2.8,0.0000154
3,2.8,0.0000154
3.02,2.8,0.0000154
3.04,2.8,0.0000154
3.06,2.8,0.0000154
3.08,2.8,0.0000154
3.1,2.8,0.0000154
3.12,2.8,0.0000154
3.14,2.8,0.0000155
3.16,2.8,0.0000155
3.18,2.8,0.0000155
3.2,2.8,0.0000155
3.22,2.8,0.0000155
3.24,2.8,0.0000155
3.26,2.8,0.0000155
3.28,2.8,0.0000155
3.3,2.8,0.0000155
3.32,2.8,0.0000155
3.34,2.8,0.0000155
3.36,2.8,0.0000155
3.38,2.8,0.0000156
3.4,2.8,0.0000156
3.42,2.8,0.0000156
3.44,2.8,0.0000156
3.46,2.8,0.0000156
3.48,2.8,0.0000156
3.5,2.8,0.0000156
3.52,2.8,0.0000156
3.54,2.8,0.0000156
3.56,2.8,0.0000156
3.58,2.8,0.0000156
3.6,2.8,0.0000157
3.62,2.8,0.0000157
3.64,2.8,0.0000157
3.66,2.8,0.0000157
3.68,2.8,0.0000157
3.7,2.8,0.0000157
3.72,2.8,0.0000157
3.74,2.8,0.0000157
3.76,2.8,0.0000157
3.78,2.8,0.0000157
3.8,2.8,0.0000157
3.82,2.8,0.0000157
3.84,2.8,0.0000158
3.86,2.8,0.0000158
3.88,2.8,0.0000158
3.9,2.8,0.0000158
3.92,2.8,0.0000158
3.94,2.8,0.0000158
3.96,2.8,0.0000158
3.98,2.8,0.0000158
4,2.8,0.0000158
4.02,2.8,0.0000158
4.04,2.8,0.0000159
4.06,2.8,0.0000159
4.08,2.8,0.0000159
4.1,2.8,0.0000159
4.12,2.8,0.0000159
4.14,2.8,0.0000159
4.16,2.8,0.0000159
4.18,2.8,0.0000159
4.2,2.8,0.0000159
4.22,2.8,0.000016
4.24,2.8,0.000016
4.26,2.8,0.000016
4.28,2.8,0.000016
4.3,2.8,0.000016
4.32,2.8,0.000016
4.34,2.8,0.000016
4.36,2.8,0.000016
4.38,2.8,0.0000161
4.4,2.8,0.0000161
4.42,2.8,0.0000161
4.44,2.8,0.0000161
4.46,2.8,0.0000161
4.48,2.8,0.0000161
4.5,2.8,0.0000161
4.52,2.8,0.0000161
4.54,2.8,0.0000162
4.56,2.8,0.0000162
4.58,2.8,0.0000162
4.6,2.8,0.0000162
4.62,2.8,0.0000162
4.64,2.8,0.0000162
4.66,2.8,0.0000163
4.68,2.8,0.0000163
4.7,2.8,0.0000163
4.72,2.8,0.0000163
4.74,2.8,0.0000163
4.76,2.8,0.0000163
4.78,2.8,0.0000164
4.8,2.8,0.0000164
4.82,2.8,0.0000164
4.84,2.8,0.0000164
4.86,2.8,0.0000164
4.88,2.8,0.0000164
4.9,2.8,0.0000165
4.92,2.8,0.0000165
4.94,2.8,0.0000165
4.96,2.8,0.0000165
4.98,2.8,0.0000166
5,2.8,0.0000166
0,2.85,0
0.02,2.85,0.00000135
0.04,2.85,0.00000263
0.06,2.85,0.00000384
0.08,2.85,0.00000498
0.1,2.85,0.00000605
0.12,2.85,0.00000706
0.14,2.85,0.00000799
0.16,2.85,0.00000887
0.18,2.85,0.00000967
0.2,2.85,0.0000104
0.22,2.85,0.0000111
0.24,2.85,0.0000117
0.26,2.85,0.0000123
0.28,2.85,0.0000128
0.3,2.85,0.0000132
0.32,2.85,0.0000136
0.34,2.85,0.0000139
0.36,2.85,0.0000142
0.38,2.85,0.0000145
0.4,2.85,0.0000147
0.42,2.85,0.0000148
0.44,2.85,0.0000149
0.46,2.85,0.0000151
0.48,2.85,0.0000151
0.5,2.85,0.0000152
0.52,2.85,0.0000153
0.54,2.85,0.0000154
0.56,2.85,0.0000154
0.58,2.85,0.0000155
0.6,2.85,0.0000155
0.62,2.85,0.0000155
0.64,2.85,0.0000156
0.66,2.85,0.0000156
0.68,2.85,0.0000156
0.7,2.85,0.0000157
0.72,2.85,0.0000157
0.74,2.85,0.0000157
0.76,2.85,0.0000158
0.78,2.85,0.0000158
0.8,2.85,0.0000158
0.82,2.85,0.0000158
0.84,2.85,0.0000159
0.86,2.85,0.0000159
0.88,2.85,0.0000159
0.9,2.85,0.0000159
0.92,2.85,0.0000159
0.94,2.85,0.000016
0.96,2.85,0.000016
0.98,2.85,0.000016
1,2.85,0.000016
1.02,2.85,0.000016
1.04,2.85,0.0000161
1.06,2.85,0.0000161
1.08,2.85,0.0000161
1.1,2.85,0.0000161
1.12,2.85,0.0000161
1.14,2.85,0.0000161
1.16,2.85,0.0000162
1.18,2.85,0.0000162
1.2,2.85,0.0000162
1.22,2.85,0.0000162
1.24,2.85,0.0000162
1.26,2.85,0.0000162
1.28,2.85,0.0000162
1.3,2.85,0.0000163
1.32,2.85,0.0000163
1.34,2.85,0.0000163
1.36,2.85,0.0000163
1.38,2.85,0.0000163
1.4,2.85,0.0000163
1.42,2.85,0.0000163
1.44,2.85,0.0000164
1.46,2.85,0.0000164
1.48,2.85,0.0000164
1.5,2.85,0.0000164
1.52,2.85,0.0000164
1.54,2.85,0.0000164
1.56,2.85,0.0000164
1.58,2.85,0.0000164
1.6,2.85,0.0000164
1.62,2.85,0.0000165
1.64,2.85,0.0000165
1.66,2.85,0.0000165
1.68,2.85,0.0000165
1.7,2.85,0.0000165
1.72,2.85,0.0000165
1.74,2.85,0.0000165
1.76,2.85,0.0000165
1.78,2.85,0.0000166
1.8,2.85,0.0000166
1.82,2.85,0.0000166
1.84,2.85,0.0000166
1.86,2.85,0.0000166
1.88,2.85,0.0000166
1.9,2.85,0.0000166
1.92,2.85,0.0000166
1.94,2.85,0.0000166
1.96,2.85,0.0000166
1.98,2.85,0.0000167
2,2.85,0.0000167
2.02,2.85,0.0000167
2.04,2.85,0.0000167
2.06,2.85,0.0000167
2.08,2.85,0.0000167
2.1,2.85,0.0000167
2.12,2.85,0.0000167
2.14,2.85,0.0000167
2.16,2.85,0.0000167
2.18,2.85,0.0000168
2.2,2.85,0.0000168
2.22,2.85,0.0000168
2.24,2.85,0.0000168
2.26,2.85,0.0000168
2.28,2.85,0.0000168
2.3,2.85,0.0000168
2.32,2.85,0.0000168
2.34,2.85,0.0000168
2.36,2.85,0.0000168
2.38,2.85,0.0000169
2.4,2.85,0.0000169
2.42,2.85,0.0000169
2.44,2.85,0.0000169
2.46,2.85,0.0000169
2.48,2.85,0.0000169
2.5,2.85,0.0000169
2.52,2.85,0.0000169
2.54,2.85,0.0000169
2.56,2.85,0.0000169
2.58,2.85,0.000017
2.6,2.85,0.000017
2.62,2.85,0.000017
2.64,2.85,0.000017
2.66,2.85,0.000017
2.68,2.85,0.000017
2.7,2.85,0.000017
2.72,2.85,0.000017
2.74,2.85,0.000017
2.76,2.85,0.000017
2.78,2.85,0.000017
2.8,2.85,0.0000171
2.82,2.85,0.0000171
2.84,2.85,0.0000171
2.86,2.85,0.0000171
2.88,2.85,0.0000171
2.9,2.85,0.0000171
2.92,2.85,0.0000171
2.94,2.85,0.0000171
2.96,2.85,0.0000171
2.98,2.85,0.0000171
3,2.85,0.0000171
3.02,2.85,0.0000172
3.04,2.85,0.0000172
3.06,2.85,0.0000172
3.08,2.85,0.0000172
3.1,2.85,0.0000172
3.12,2.85,0.0000172
3.14,2.85,0.0000172
3.16,2.85,0.0000172
3.18,2.85,0.0000172
3.2,2.85,0.0000172
3.22,2.85,0.0000172
3.24,2.85,0.0000172
3.26,2.85,0.0000173
3.28,2.85,0.0000173
3.3,2.85,0.0000173
3.32,2.85,0.0000173
3.34,2.85,0.0000173
3.36,2.85,0.0000173
3.38,2.85,0.0000173
3.4,2.85,0.0000173
3.42,2.85,0.0000173
3.44,2.85,0.0000173
3.46,2.85,0.0000173
3.48,2.85,0.0000174
3.5,2.85,0.0000174
3.52,2.85,0.0000174
3.54,2.85,0.0000174
3.56,2.85,0.0000174
3.58,2.85,0.0000174
3.6,2.85,0.0000174
3.62,2.85,0.0000174
3.64,2.85,0.0000174
3.66,2.85,0.0000174
3.68,2.85,0.0000174
3.7,2.85,0.0000175
3.72,2.85,0.0000175
3.74,2.85,0.0000175
3.76,2.85,0.0000175
3.78,2.85,0.0000175
3.8,2.85,0.0000175
3.82,2.85,0.0000175
3.84,2.85,0.0000175
3.86,2.85,0.0000175
3.88,2.85,0.0000175
3.9,2.85,0.0000176
3.92,2.85,0.0000176
3.94,2.85,0.0000176
3.96,2.85,0.0000176
3.98,2.85,0.0000176
4,2.85,0.0000176
4.02,2.85,0.0000176
4.04,2.85,0.0000176
4.06,2.85,0.0000176
4.08,2.85,0.0000177
4.1,2.85,0.0000177
4.12,2.85,0.0000177
4.14,2.85,0.0000177
4.16,2.85,0.0000177
4.18,2.85,0.0000177
4.2,2.85,0.0000177
4.22,2.85,0.0000177
4.24,2.85,0.0000177
4.26,2.85,0.0000178
4.28,2.85,0.0000178
4.3,2.85,0.0000178
4.32,2.85,0.0000178
4.34,2.85,0.0000178
4.36,2.85,0.0000178
4.38,2.85,0.0000178
4.4,2.85,0.0000179
4.42,2.85,0.0000179
4.44,2.85,0.0000179
4.46,2.85,0.0000179
4.48,2.85,0.0000179
4.5,2.85,0.0000179
4.52,2.85,0.0000179
4.54,2.85,0.000018
4.56,2.85,0.000018
4.58,2.85,0.000018
4.6,2.85,0.000018
4.62,2.85,0.000018
4.64,2.85,0.000018
4.66,2.85,0.000018
4.68,2.85,0.0000181
4.7,2.85,0.0000181
4.72,2.85,0.0000181
4.74,2.85,0.0000181
4.76,2.85,0.0000181
4.78,2.85,0.0000182
4.8,2.85,0.0000182
4.82,2.85,0.0000182
4.84,2.85,0.0000182
4.86,2.85,0.0000182
4.88,2.85,0.0000183
4.9,2.85,0.0000183
4.92,2.85,0.0000183
4.94,2.85,0.0000183
4.96,2.85,0.0000183
4.98,2.85,0.0000184
5,2.85,0.0000184
0,2.9,0
0.02,2.9,0.00000143
0.04,2.9,0.00000279
0.06,2.9,0.00000407
0.08,2.9,0.00000529
0.1,2.9,0.00000644
0.12,2.9,0.00000752
0.14,2.9,0.00000853
0.16,2.9,0.00000948
0.18,2.9,0.0000104
0.2,2.9,0.0000112
0.22,2.9,0.0000119
0.24,2.9,0.0000126
0.26,2.9,0.0000132
0.28,2.9,0.0000138
0.3,2.9,0.0000143
0.32,2.9,0.0000148
0.34,2.9,0.0000152
0.36,2.9,0.0000155
0.38,2.9,0.0000158
0.4,2.9,0.0000161
0.42,2.9,0.0000163
0.44,2.9,0.0000164
0.46,2.9,0.0000166
0.48,2.9,0.0000167
0.5,2.9,0.0000168
0.52,2.9,0.0000169
0.54,2.9,0.000017
0.56,2.9,0.000017
0.58,2.9,0.0000171
0.6,2.9,0.0000171
0.62,2.9,0.0000172
0.64,2.9,0.0000172
0.66,2.9,0.0000173
0.68,2.9,0.0000173
0.7,2.9,0.0000174
0.72,2.9,0.0000174
0.74,2.9,0.0000174
0.76,2.9,0.0000175
0.78,2.9,0.0000175
0.8,2.9,0.0000175
0.82,2.9,0.0000175
0.84,2.9,0.0000176
0.86,2.9,0.0000176
0.88,2.9,0.0000176
0.9,2.9,0.0000176
0.92,2.9,0.0000177
0.94,2.9,0.0000177
0.96,2.9,0.0000177
0.98,2.9,0.0000177
1,2.9,0.0000177
1.02,2.9,0.0000178
1.04,2.9,0.0000178
1.06,2.9,0.0000178
1.08,2.9,0.0000178
1.1,2.9,0.0000178
1.12,2.9,0.0000179
1.14,2.9,0.0000179
1.16,2.9,0.0000179
1.18,2.9,0.0000179
1.2,2.9,0.0000179
1.22,2.9,0.0000179
1.24,2.9,0.000018
1.26,2.9,0.000018
1.28,2.9,0.000018
1.3,2.9,0.000018
1.32,2.9,0.000018
1.34,2.9,0.000018
1.36,2.9,0.0000181
1.38,2.9,0.0000181
1.4,2.9,0.0000181
1.42,2.9,0.0000181
1.44,2.9,0.0000181
1.46,2.9,0.0000181
1.48,2.9,0.0000181
1.5,2.9,0.0000182
1.52,2.9,0.0000182
1.54,2.9,0.0000182
1.56,2.9,0.0000182
1.58,2.9,0.0000182
1.6,2.9,0.0000182
1.62,2.9,0.0000182
1.64,2.9,0.0000182
1.66,2.9,0.0000183
1.68,2.9,0.0000183
1.7,2.9,0.0000183
1.72,2.9,0.0000183
1.74,2.9,0.0000183
1.76,2.9,0.0000183
1.78,2.9,0.0000183
1.8,2.9,0.0000183
1.82,2.9,0.0000184
1.84,2.9,0.0000184
1.86,2.9,0.0000184
1.88,2.9,0.0000184
1.9,2.9,0.0000184
1.92,2.9,0.0000184
1.94,2.9,0.0000184
1.96,2.9,0.0000184
1.98,2.9,0.0000184
2,2.9,0.0000185
2.02,2.9,0.0000185
2.04,2.9,0.0000185
2.06,2.9,0.0000185
2.08,2.9,0.0000185
2.1,2.9,0.0000185
2.12,2.9,0.0000185
2.14,2.9,0.0000185
2.16,2.9,0.0000185
2.18,2.9,0.0000186
2.2,2.9,0.0000186
2.22,2.9,0.0000186
2.24,2.9,0.0000186
2.26,2.9,0.0000186
2.28,2.9,0.0000186
2.3,2.9,0.0000186
2.32,2.9,0.0000186
2.34,2.9,0.0000186
2.36,2.9,0.0000186
2.38,2.9,0.0000187
2.4,2.9,0.0000187
2.42,2.9,0.0000187
2.44,2.9,0.0000187
2.46,2.9,0.0000187
2.48,2.9,0.0000187
2.5,2.9,0.0000187
2.52,2.9,0.0000187
2.54,2.9,0.0000187
2.56,2.9,0.0000187
2.58,2.9,0.0000188
2.6,2.9,0.0000188
2.62,2.9,0.0000188
2.64,2.9,0.0000188
2.66,2.9,0.0000188
2.68,2.9,0.0000188
2.7,2.9,0.0000188
2.72,2.9,0.0000188
2.74,2.9,0.0000188
2.76,2.9,0.0000188
2.78,2.9,0.0000189
2.8,2.9,0.0000189
2.82,2.9,0.0000189
2.84,2.9,0.0000189
2.86,2.9,0.0000189
2.88,2.9,0.0000189
2.9,2.9,0.0000189
2.92,2.9,0.0000189
2.94,2.9,0.0000189
2.96,2.9,0.0000189
2.98,2.9,0.000019
3,2.9,0.000019
3.02,2.9,0.000019
3.04,2.9,0.000019
3.06,2.9,0.000019
3.08,2.9,0.000019
3.1,2.9,0.000019
3.12,2.9,0.000019
3.14,2.9,0.000019
3.16,2.9,0.000019
3.18,2.9,0.000019
3.2,2.9,0.0000191
3.22,2.9,0.0000191
3.24,2.9,0.0000191
3.26,2.9,0.0000191
3.28,2.9,0.0000191
3.3,2.9,0.0000191
3.32,2.9,0.0000191
3.34,2.9,0.0000191
3.36,2.9,0.0000191
3.38,2.9,0.0000191
3.4,2.9,0.0000192
3.42,2.9,0.0000192
3.44,2.9,0.0000192
3.46,2.9,0.0000192
3.48,2.9,0.0000192
3.5,2.9,0.0000192
3.52,2.9,0.0000192
3.54,2.9,0.0000192
3.56,2.9,0.0000192
3.58,2.9,0.0000192
3.6,2.9,0.0000192
3.62,2.9,0.0000193
3.64,2.9,0.0000193
3.66,2.9,0.0000193
3.68,2.9,0.0000193
3.7,2.9,0.0000193
3.72,2.9,0.0000193
3.74,2.9,0.0000193
3.76,2.9,0.0000193
3.78,2.9,0.0000193
3.8,2.9,0.0000193
3.82,2.9,0.0000194
3.84,2.9,0.0000194
3.86,2.9,0.0000194
3.88,2.9,0.0000194
3.9,2.9,0.0000194
3.92,2.9,0.0000194
3.94,2.9,0.0000194
3.96,2.9,0.0000194
3.98,2.9,0.0000194
4,2.9,0.0000195
4.02,2.9,0.0000195
4.04,2.9,0.0000195
4.06,2.9,0.0000195
4.08,2.9,0.0000195
4.1,2.9,0.0000195
4.12,2.9,0.0000195
4.14,2.9,0.0000195
4.16,2.9,0.0000195
4.18,2.9,0.0000196
4.2,2.9,0.0000196
4.22,2.9,0.0000196
4.24,2.9,0.0000196
4.26,2.9,0.0000196
4.28,2.9,0.0000196
4.3,2.9,0.0000196
4.32,2.9,0.0000197
4.34,2.9,0.0000197
4.36,2.9,0.0000197
4.38,2.9,0.0000197
4.4,2.9,0.0000197
4.42,2.9,0.0000197
4.44,2.9,0.0000197
4.46,2.9,0.0000198
4.48,2.9,0.0000198
4.5,2.9,0.0000198
4.52,2.9,0.0000198
4.54,2.9,0.0000198
4.56,2.9,0.0000198
4.58,2.9,0.0000199
4.6,2.9,0.0000199
4.62,2.9,0.0000199
4.64,2.9,0.0000199
4.66,2.9,0.0000199
4.68,2.9,0.0000199
4.7,2.9,0.00002
4.72,2.9,0.00002
4.74,2.9,0.00002
4.76,2.9,0.00002
4.78,2.9,0.00002
4.8,2.9,0.0000201
4.82,2.9,0.0000201
4.84,2.9,0.0000201
4.86,2.9,0.0000201
4.88,2.9,0.0000201
4.9,2.9,0.0000202
4.92,2.9,0.0000202
4.94,2.9,0.0000202
4.96,2.9,0.0000202
4.98,2.9,0.0000203
5,2.9,0.0000203
0,2.95,0
0.02,2.95,0.00000151
0.04,2.95,0.00000294
0.06,2.95,0.00000431
0.08,2.95,0.0000056
0.1,2.95,0.00000682
0.12,2.95,0.00000797
0.14,2.95,0.00000906
0.16,2.95,0.0000101
0.18,2.95,0.000011
0.2,2.95,0.0000119
0.22,2.95,0.0000127
0.24,2.95,0.0000135
0.26,2.95,0.0000142
0.28,2.95,0.0000148
0.3,2.95,0.0000154
0.32,2.95,0.0000159
0.34,2.95,0.0000164
0.36,2.95,0.0000168
0.38,2.95,0.0000172
0.4,2.95,0.0000175
0.42,2.95,0.0000177
0.44,2.95,0.000018
0.46,2.95,0.0000181
0.48,2.95,0.0000183
0.5,2.95,0.0000184
0.52,2.95,0.0000185
0.54,2.95,0.0000186
0.56,2.95,0.0000187
0.58,2.95,0.0000188
0.6,2.95,0.0000188
0.62,2.95,0.0000189
0.64,2.95,0.000019
0.66,2.95,0.000019
0.68,2.95,0.000019
0.7,2.95,0.0000191
0.72,2.95,0.0000191
0.74,2.95,0.0000192
0.76,2.95,0.0000192
0.78,2.95,0.0000192
0.8,2.95,0.0000193
0.82,2.95,0.0000193
0.84,2.95,0.0000193
0.86,2.95,0.0000194
0.88,2.95,0.0000194
0.9,2.95,0.0000194
0.92,2.95,0.0000194
0.94,2.95,0.0000195
0.96,2.95,0.0000195
0.98,2.95,0.0000195
1,2.95,0.0000195
1.02,2.95,0.0000196
1.04,2.95,0.0000196
1.06,2.95,0.0000196
1.08,2.95,0.0000196
1.1,2.95,0.0000196
1.12,2.95,0.0000197
1.14,2.95,0.0000197
1.16,2.95,0.0000197
1.18,2.95,0.0000197
1.2,2.95,0.0000197
1.22,2.95,0.0000198
1.24,2.95,0.0000198
1.26,2.95,0.0000198
1.28,2.95,0.0000198
1.3,2.95,0.0000198
1.32,2.95,0.0000198
1.34,2.95,0.0000199
1.36,2.95,0.0000199
1.38,2.95,0.0000199
1.4,2.95,0.0000199
1.42,2.95,0.0000199
1.44,2.95,0.0000199
1.46,2.95,0.00002
1.48,2.95,0.00002
1.5,2.95,0.00002
1.52,2.95,0.00002
1.54,2.95,0.00002
1.56,2.95,0.00002
1.58,2.95,0.00002
1.6,2.95,0.0000201
1.62,2.95,0.0000201
1.64,2.95,0.0000201
1.66,2.95,0.0000201
1.68,2.95,0.0000201
1.7,2.95,0.0000201
1.72,2.95,0.0000201
1.74,2.95,0.0000202
1.76,2.95,0.0000202
1.78,2.95,0.0000202
1.8,2.95,0.0000202
1.82,2.95,0.0000202
1.84,2.95,0.0000202
1.86,2.95,0.0000202
1.88,2.95,0.0000202
1.9,2.95,0.0000203
1.92,2.95,0.0000203
1.94,2.95,0.0000203
1.96,2.95,0.0000203
1.98,2.95,0.0000203
2,2.95,0.0000203
2.02,2.95,0.0000203
2.04,2.95,0.0000203
2.06,2.95,0.0000203
2.08,2.95,0.0000204
2.1,2.95,0.0000204
2.12,2.95,0.0000204
2.14,2.95,0.0000204
2.16,2.95,0.0000204
2.18,2.95,0.0000204
2.2,2.95,0.0000204
2.22,2.95,0.0000204
2.24,2.95,0.0000205
2.26,2.95,0.0000205
2.28,2.95,0.0000205
2.3,2.95,0.0000205
2.32,2.95,0.0000205
2.34,2.95,0.0000205
2.36,2.95,0.0000205
2.38,2.95,0.0000205
2.4,2.95,0.0000205
2.42,2.95,0.0000205
2.44,2.95,0.0000206
2.46,2.95,0.0000206
2.48,2.95,0.0000206
2.5,2.95,0.0000206
2.52,2.95,0.0000206
2.54,2.95,0.0000206
2.56,2.95,0.0000206
2.58,2.95,0.0000206
2.6,2.95,0.0000206
2.62,2.95,0.0000207
2.64,2.95,0.0000207
2.66,2.95,0.0000207
2.68,2.95,0.0000207
2.7,2.95,0.0000207
2.72,2.95,0.0000207
2.74,2.95,0.0000207
2.76,2.95,0.0000207
2.78,2.95,0.0000207
2.8,2.95,0.0000207
2.82,2.95,0.0000208
2.84,2.95,0.0000208
2.86,2.95,0.0000208
2.88,2.95,0.0000208
2.9,2.95,0.0000208
2.92,2.95,0.0000208
2.94,2.95,0.0000208
2.96,2.95,0.0000208
2.98,2.95,0.0000208
3,2.95,0.0000209
3.02,2.95,0.0000209
3.04,2.95,0.0000209
3.06,2.95,0.0000209
3.08,2.95,0.0000209
3.1,2.95,0.0000209
3.12,2.95,0.0000209
3.14,2.95,0.0000209
3.16,2.95,0.0000209
3.18,2.95,0.0000209
3.2,2.95,0.000021
3.22,2.95,0.000021
3.24,2.95,0.000021
3.26,2.95,0.000021
3.28,2.95,0.000021
3.3,2.95,0.000021
3.32,2.95,0.000021
3.34,2.95,0.000021
3.36,2.95,0.000021
3.38,2.95,0.000021
3.4,2.95,0.0000211
3.42,2.95,0.0000211
3.44,2.95,0.0000211
3.46,2.95,0.0000211
3.48,2.95,0.0000211
3.5,2.95,0.0000211
3.52,2.95,0.0000211
3.54,2.95,0.0000211
3.56,2.95,0.0000211
3.58,2.95,0.0000211
3.6,2.95,0.0000212
3.62,2.95,0.0000212
3.64,2.95,0.0000212
3.66,2.95,0.0000212
3.68,2.95,0.0000212
3.7,2.95,0.0000212
3.72,2.95,0.0000212
3.74,2.95,0.0000212
3.76,2.95,0.0000212
3.78,2.95,0.0000212
3.8,2.95,0.0000213
3.82,2.95,0.0000213
3.84,2.95,0.0000213
3.86,2.95,0.0000213
3.88,2.95,0.0000213
3.9,2.95,0.0000213
3.92,2.95,0.0000213
3.94,2.95,0.0000213
3.96,2.95,0.0000214
3.98,2.95,0.0000214
4,2.95,0.0000214
4.02,2.95,0.0000214
4.04,2.95,0.0000214
4.06,2.95,0.0000214
4.08,2.95,0.0000214
4.1,2.95,0.0000214
4.12,2.95,0.0000214
4.14,2.95,0.0000215
4.16,2.95,0.0000215
4.18,2.95,0.0000215
4.2,2.95,0.0000215
4.22,2.95,0.0000215
4.24,2.95,0.0000215
4.26,2.95,0.0000215
4.28,2.95,0.0000216
4.3,2.95,0.0000216
4.32,2.95,0.0000216
4.34,2.95,0.0000216
4.36,2.95,0.0000216
4.38,2.95,0.0000216
4.4,2.95,0.0000216
4.42,2.95,0.0000217
4.44,2.95,0.0000217
4.46,2.95,0.0000217
4.48,2.95,0.0000217
4.5,2.95,0.0000217
4.52,2.95,0.0000217
4.54,2.95,0.0000218
4.56,2.95,0.0000218
4.58,2.95,0.0000218
